course,link,desc,skills,category,level,estimated_time,prerequisites,enroll_by
Full Stack Foundations,/course/full-stack-foundations--ud088,Learn the fundamentals of back-end web development by creating your own web application from the ground up using the iterative development process.,"['Flask, ', 'CRUD, ', 'Model-View-Controller, ', 'Python, ', 'Object-relational Mapping']",School of Programming,intermediate,Approx. 3 weeks ,"You should be comfortable with Python, including Object-Oriented Programming. If you’d like to brush up on your Python, try the first three lessons of our Intro to Computer Science course. For Object-Oriented Programming in Python, see Programming Foundations with Python.You should also have a firm understanding of SQL and working with a relational database, particularly PostgreSQL. Our Intro to Relational Databases course can get you started if you feel you’re not yet prepared.Finally, you should be able to read and write HTML and CSS without any guidance. If you need a refresher on HTML and CSS, start with our Intro to HTML and CSS course.To complete the final project for this course, it is critical you meet these prerequisites as you are given no assets to begin with and will truly build a complete web application from scratch.",-
GT - Refresher - Advanced OS,/course/gt-refresher-advanced-os--ud098,"This course covers the essential Operating Systems concepts students need in preparation for the rest of the GT ""Advanced Operating Systems"" sequence.","['Operating Systems, ', 'Virtual Memory, ', 'File Systems, ', 'Multithreaded Programming, ', 'Networking']",School of Programming,intermediate,Approx. 3 weeks ,"No prior knowledge of Operating System concepts is assumed; however, the course is dense, since it is intended as a refresher for the student who already has some exposure to OS concepts.",-
Machine Learning Interview Preparation,/course/machine-learning-interview-prep--ud1001,"In this course, you’ll learn exactly what to expect during a machine learning interview.","['Interview practice, ', 'Machine Learning, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 1 week ,Students with the following technical skills can expect to get the most out of the course:Python (Intermediate)Statistics and Probability (Intermediate)Algorithms (Basic)Supervised Machine Learning (Intermediate)Unsupervised Machine Learning (Intermediate),-
Deploying a Hadoop Cluster,/course/deploying-a-hadoop-cluster--ud1000,Deploy your own Hadoop cluster to crunch some big data!,"['Data Analysis, ', 'Hadoop, ', 'MapReduce']",School of Programming,intermediate,Approx. 3 weeks ,"This course is intended for students with some experience with Hadoop and MapReduce, Python, and bash commands.You’ll have to be able to work with HDFS and write MapReduce programs. You can learn about these in our Intro to Hadoop and MapReduce course.The MapReduce programs in the course are written in Python. It is possible to use Java and other languages, but we suggest using Python, on the level of our Intro to Computer Science course.You’ll also be using remote cloud machines, so you’ll need to know these bash commands:sshscpcathead/tailYou’ll also need to be able to work in an editor such as vim or nano. You can learn about these in our Linux Command Line Basics course.",-
Data Visualization in Tableau,/course/data-visualization-in-tableau--ud1006,Learn the fundamentals of data visualization and practice communicating with data.,"['Tableau, ', 'Design of Visualizations, ', 'Visual Encodings']",School of Programming,beginner,Approx. 3 weeks ,No programming experience required.Interested in using data to make better business decisions.Tableau license (provided to Nanodegree students at no cost).,-
Objective-C for Swift Developers,/course/objective-c-for-swift-developers--ud1009,"Learn the distinguishing language features of Objective-C. Practice Objective-C syntax by writing classes, and writing and calling methods.","['iOS, ', 'Swift, ', 'Objective-C, ', 'Control Flow Syntax']",School of Programming,intermediate,Approx. 5 weeks ,Experience writing iOS apps in Swift.,-
Data Structures & Algorithms in Swift,/course/data-structures-and-algorithms-in-swift--ud1011,Review and practice the skills technical interviewers expect you to know and learn how to explain your Swift solutions.,"['Interview practice, ', 'Swift, ', 'Data structures, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 4 weeks ,"
Swift (intermediate)
Algebra (intermediate)
",-
Introduction to Virtual Reality,/course/introduction-to-virtual-reality--ud1012,"If you are interested in learning more about virtual reality, this course will teach you the principles of VR technology and help you understand what you can build in VR.","['VR development, ', 'Unity, ', 'Google VR SDK for Unity, ', 'General understanding of how VR works, ', 'Deploying to Android and iOS']",School of Programming,beginner,Approx. 2 weeks ,"No programming experience is required. If you are new to virtual reality, and ready to start learning about this amazing technology, then this is the perfect place to begin! We will teach and use the Unity platform to edit a VR app, so you should have access to a computer running Mac OS X (10.8+) or Windows (7, 8, or 10).",-
VR Scenes and Objects,/course/vr-scenes-and-objects--ud1013,Take the first step in Unity and begin to develop VR content. Learn the principles of the Unity platform and help you understand what you can build in VR!,"['VR development, ', 'Unity, ', 'Google VR SDK for Unity, ', 'Game Objects, ', 'Materials']",,beginner,Approx. 2 weeks ,"No programming experience is required. We will teach and use the Unity platform to edit a VR app, so you should have access to a computer running Mac OS X (10.8+) or Windows (7, 8, or 10).  Advanced computer skills are helpful, but not required. Finally, the most important prerequisite is a willingness to learn new things, and belief that you can do this!",-
VR Software Development,/course/vr-software-development--ud1014,Learn about the world of virtual reality programming! You will learn the basics of programming in C# and how to use it control virtual reality applications in Unity.,"['VR development, ', 'Unity, ', 'Google VR SDK for Unity, ', 'C#, ', 'UI interfaces and interaction']",,beginner,Approx. 1 months ,"Prior to enrolling in this course, you should have either completed Students should take our Introduction to Virtual Reality or VR Scenes and Objects courses, or know the material taught in those courses. This includes:Understanding how to use the Unity interfaceFamiliarity with the 3D Objects and MaterialsFamiliarity with Mecanim and Creating animationsFamiliarity with Cameras and Lighting",-
Swift for Beginners,/course/swift-for-beginners--ud1022,"Learn Swift, Apple's programming language for building iOS applications. Start with the basics and work your way towards completing sets of challenges in Swift.","['Variables and Constants, ', 'Strings, ', 'Control Flow, ', 'Functions']",School of Programming,beginner,Approx. 7 days ,This course assumes no prior programming experience. Basic computer literacy and an understanding of how to navigate the macOS is recommended.,-
Swift for Developers,/course/swift-for-developers--ud1025,Get a quick practical introduction to Swift programming basics and build your first iOS app!,"['Variables and Constants, ', 'Strings, ', 'Control Flow, ', 'Functions']",School of Programming,beginner,Approx. 7 days ,"We recommend at least 3 months of experience with any object-oriented programming language.  Individuals with no programming experience should take our course, Swift for Beginners.",-
AutoLayout,/course/auto-layout--ud1026,"With this course, you will learn about AutoLayout and how to use stack views and constraints to create pixel-perfect UIs.","['Design, ', 'UI, ', 'Stack Views, ', 'Constraints']",School of Programming,intermediate,Approx. 6 days ,You will need to be familiar with UIKit and Storyboards.,-
Passwordless Login Solutions for iOS,/course/passwordless-login-solutions-for-ios--ud1028,"In this course you'll implement Account Kit and Facebook Login side by side in a sample app, test our login flow on a series of common use cases, and wrap things up with an introduction to Facebook’s Graph API.","['Account Kit, ', 'Facebook SDK, ', 'Graph API']",School of Programming,intermediate,Approx. 1 weeks ,"To get the most out of this course, you should have at least 3 months experience developing iOS apps in Swift, and familiarity using a third party SDK. If you lack this experience, please take our Intro to iOS App Development with Swift course prior to enrolling in this one. We also recommend taking Swift for Developers if you have experience with iOS Apps but are new to Swift. To follow along with course activities, you must create a Facebook for Developers account, which will provide access to the Facebook Platform.",-
Server-Side Swift,/course/server-side-swift--ud1031,"In this course, built in collaboration with IBM and Hashicorp, you'll learn how to use Swift as a server-side language for building end-to-end applications.","['Swift Package Manager, ', 'MySQL, ', 'Docker, ', 'Terraform, ', 'Microservices']",School of Programming,intermediate,Approx. 2 weeks ,"Students should have experience making network requests in Swift prior to taking this course. Experience using the command line, whether on a macOS or Linux system, is helpful, but not required.",-
Mobile Design and Usability for iOS,/course/mobile-design-and-usability-for-ios--ud1034,"In this course, taught in collaboration with Facebook, you'll learn how to design an intuitive, user-centered mobile app, from product conception to release.","['Product Design, ', 'Prototyping']",School of Programming,intermediate,Approx. 2 weeks ,"To get the most from this course, you should have prior experience developing web or mobile apps.",-
Core ML: Machine Learning for iOS,/course/core-ml--ud1038,Learn how to use Apple's Core ML framework to build iOS apps with intelligent new features.,"['iOS, ', 'Image Classification, ', 'Core ML']",School of Programming,intermediate,Approx. 1 weeks ,"To get the most out of this course, you should have prior experience developing apps for iOS.",-
Eigenvectors and Eigenvalues,/course/eigenvectors-and-eigenvalues--ud104,Learn how to calculate eigenvalues and eigenvectors and why they are important for AI applications.,"['Linear Algebra, ', 'Eigenvectors, ', 'Eigenvalues']",School of Artificial Intelligence,beginner,Approx. 1 weeks ,"To easily understand this class you will need to have mathematical background in Linear Algebra. Refresh your memory or go over the topics of  Linear transformation , Determinants And a System of linear equations before beginning.",-
Asynchronous JavaScript Requests,/course/asynchronous-javascript-requests--ud109,Learn how to asynchronously request data in your web applications with Ajax.,"['Asynchronous Data Retrieval, ', 'Ajax with XHR, ', 'Ajax with jQuery, ', 'Ajax with Fetch']",School of Programming,intermediate,Approx. 3 weeks ,"This course is ideal for students with intermediate level knowledge of JavaScript. You should have experience working with JavaScript's Object Oriented (prototypal inheritance) capabilities and using native JavaScript Promises. To brush up on these skills, check out Object Oriented JavaScript and JavaScript Promises.",-
Intro to AJAX,/course/intro-to-ajax--ud110,"Learn how to perform asynchronous requests as you build a web app with data from Google Street View, the New York Times and Wikipedia!","['Asynchronous requests with JavaScript, ', 'Data APIs, ', 'Web Applications, ', 'Site Customization']",School of Programming,intermediate,Approx. 2 weeks ,Intermediate proficiency with JavaScript (equivalent to having finished JavaScript Basics).Familiarity with HTML/CSS.,-
Learn ARKit using Unity,/course/learn-arkit-using-unity--ud114,Use ARKit and the Unity game engine to build beautiful and performant augmented reality scenes. Learn how to make your AR experience more dynamic and responsive by integrating proper lighting and physics using C# programming in the Unity interface.,"['Anchor Points, ', 'ARKit Events, ', 'Lighting and Shadows, ', 'Build an AR app from scratch, ', 'Visual Inertial Odometry, ', 'Anchor 3D objects to real-world positions, ', 'Use ARKit’s positional tracking, ', 'Raycasting and Hit testing']",,intermediate,Approx. 1 month ,"Students ought to be familiar with the following technical skills: 

Creating 3D scenes using Unity
Developing using C#
Deploying applications to an iPhone or iPad

If you need to acquire more skills before enrolling, we have a number of Nanodegree programs and free courses that can help you prepare, including:

Become an iOS Developer (Nanodegree program)
Become a VR Developer (Nanodegree program)
VR Scenes and Objects (in Unity)
VR Software Development (in Unity)
",-
Learn ARKit using Swift,/course/learn-arkit-using-swift--ud116,Focus on the fundamentals of ARKit using Swift and Xcode to build beautiful and performant augmented reality scenes. Learn to make your AR experience more dynamic and responsive by integrating proper lighting and physics using the Swift programming language.,"['Degrees of freedom, ', 'Hit testing, ', 'Particle Systems, ', 'Build an AR app from scratch, ', 'Anchor 3D objects to real-world positions, ', 'Apply physics to 3D objects, ', 'Add objects to a scene, ', 'Use lighting and shadows']",,intermediate,Approx. 1 month ,"To learn ARKit using Swift, you need to be familiar with creating iOS applications using Xcode. You do not need prior 3D development experience.

If you need to acquire more skills before enrolling, we have a number of Nanodegree programs and free courses that can help you prepare, including:

Become an iOS Developer (Nanodegree program)
Become a VR Developer (Nanodegree program)
Intro to iOS App Development with Swift
UIKit Fundamentals (Swift)
",-
Introduction to Python Programming,/course/introduction-to-python--ud1110,"In this course, you'll learn the fundamentals of the Python programming language, along with programming best practices. You’ll learn to represent and store data using Python data types and variables, and use conditionals and loops to control the flow of your programs. You’ll harness the power of complex data structures like lists, sets, dictionaries, and tuples to store collections of related data. You’ll define and document your own custom functions, write scripts, and handle errors. Lastly, you’ll learn to find and use modules in the Python Standard Library and other third-party libraries.",[],School of Programming,beginner,Timeline Approx. 5 Weeks ,-,-
JavaScript and the DOM,/course/javascript-and-the-dom--ud117,Discover how the DOM is created and learn to programmatically control the page using JavaScript.,[],School of Programming,intermediate,Approx. 4 weeks ,"Students should have experience with the following skills:building a website with HTMLstyling page elements with CSSspecifically, selecting elements by ID, class, or tagusing the JavaScript data types (e.g. strings, arrays, object, functions, etc.)looping through data (e.g. the for loop)These skills are covered in the following courses:HTML and CSS SyntaxIntro to JavaScriptSee the technology requirements for using Udacity.",-
Introduction to Machine Learning Course,/course/intro-to-machine-learning--ud120,"This class will teach you the end-to-end process of investigating data through a machine learning lens. Learn online, with Udacity.","['Machine Learning, ', 'Supervised Learning, ', 'Unsupervised Learning, ', 'Evaluation Metrics, ', 'Data Manipulation']",School of Artificial Intelligence,intermediate,Timeline Approx. 10 Weeks ,-,-
Version Control with Git,/course/version-control-with-git--ud123,"Learn how to use Git, a popular Version Control System and essential tool for any developer.","['Git, ', 'Version Control, ', 'Creating a Git repo, ', 'Editing commits']",School of Programming,beginner,Approx. 4 weeks ,"This course is ideal for developers of all skill levels. Experience with the command line is beneficial, but not required.",-
Introduction to Cybersecurity,/course/introduction-to-cybersecurity--ud1337,Explore the fundamental building blocks of cybersecurity.,[],School of Programming,intermediate,Approx. 4 weeks ,You should have intermediate programming experience with Python.,-
Database Systems Concepts & Design,/course/database-systems-concepts-design--ud150,This course presents an example of applying a database application development methodology to a major real-world project.,"['Database Management Systems, ', 'Relational Algebra, ', 'Sequential Query Language, ', 'Data Indexing, ', 'SQL Injection']",School of Programming,intermediate,Approx. 16 weeks ,"Learners should be familiar with at least one scripting or programming language, e.g. PHP, Python, Java. Some familiarity with software engineering concepts would be helpful. Flexibility to work remotely with team members. Required text: Elmasri & Navathe: Fundamentals of Database Systems. 7th Edition. Pearson 2016.Additional course material will be available online.Additional Resources: WAMP installation guide, and more will be posted online.",-
Intro to Point & Click App Development,/course/intro-to-point-click-app-development--ud162,In this short class you'll build powerful apps without writing code. Great if you're an aspiring developer or someone who wants to learn what programmers do.,"['Salesforce App Development, ', 'Schema Building, ', 'Data Modeling']",School of Programming,beginner,Approx. 1 months ,"Good news! You don't need any programming experience and you don't need to know anything about Salesforce. You'll learn the ins and outs of point-and-click development, so all you need now is an interest in building an app.One thing you should know: the skills you learn in this course are in high demand and will help further your career.",-
Compilers: Theory and Practice,/course/compilers-theory-and-practice--ud168,This course teaches the theory and practice behind building compilers for higher level programming languages.,"['Compilers, ', 'Semantic Analysis, ', 'Syntax Directed Translation, ', 'Control Flow Analysis']",School of Programming,intermediate,Approx. 0  ,"Good knowledge of data structures and algorithms, good programming skills and ability to write sizeable software in Java or C++. Should be able to work in Linux environment.",-
Embedded Systems,/course/embedded-systems--ud169,"This course takes a holistic view of the embedded system stack focusing on processor architectures, instruction sets, and the associated advanced compiler optimizations.","['VLIW Architecture, ', 'Compilers for Embedded Systems, ', 'Differential Register Allocation, ', 'Network Processors, ', 'Multithreaded Processing']",School of Programming,intermediate,Approx. 16 weeks ,"It is recommended that students who take this course have previously taken at least an undergraduate-level course in computer architecture. In addition, the students must have a strong background in C and/or C++.",-
Intro to Data Analysis,/course/intro-to-data-analysis--ud170,"Explore a variety of datasets, posing and answering your own questions about each. You'll be using the Python libraries NumPy, Pandas, and Matplotlib.","['Data Analysis, ', 'Python, ', 'numpy, ', 'pandas']",School of Data Science,beginner,Timeline Approx. 6 Weeks ,-,-
Intro to Backend,/course/intro-to-backend--ud171,Learn to build a multiuser blog with Google App Engine that permits users to sign in,"['User Input, ', 'Producing templated output, ', 'Databases and data stores, ', 'Secure user account systems']",School of Programming,intermediate,Approx. 3 weeks ,"You have a basic working knowledge of the Python programming language, which will be used in this course.If you're looking to learn or refresh your knowledge of Python and programming, take a look at our courses Introduction to Computer Science and Programming Foundations with Python.",-
Secure and Private AI,/course/secure-and-private-ai--ud185,Learn how to extend PyTorch with the tools necessary to train AI models that preserve user privacy.,[],School of Artificial Intelligence,advanced,Approx. 2 months ,"To get the most out of your experience in this course, we recommend the following:Beginner-level skills in Deep Learning or Machine LearningBeginner-level skills in at least one Deep Learning framework (such as PyTorch)Beginner-level skills in PythonNo background in cryptography or advanced mathematics is required.",-
Introduction to TensorFlow Lite,/course/intro-to-tensorflow-lite--ud190,Learn how to deploy deep learning models on mobile and embedded devices with TensorFlow Lite.,"['TensorFlow Lite, ', 'Deep Learning Models, ', 'Android, ', 'iOS, ', 'Linux']",School of Artificial Intelligence,intermediate,Approx. 2 months ,"General Experience: Some familiarity with the TensorFlow Lite framework, and comfortability with Object Oriented Programming, Python, Swift, Android, and Machine Learning.",-
Intro to TensorFlow for Deep Learning,/course/intro-to-tensorflow-for-deep-learning--ud187,"Developed by Google and Udacity, this course teaches a practical approach to deep learning for software developers.",[],School of Artificial Intelligence,intermediate,Approx. 2 months ,"To get the most out of your experience, we recommend the following:Beginning Python syntax, including: variables, functions, classes, and object-oriented programmingBasic algebra",-
Intro to Deep Learning with PyTorch,/course/deep-learning-pytorch--ud188,Learn the basics of deep learning and implement your own deep neural networks with PyTorch,"['Deep Learning, ', 'PyTorch, ', 'Neural Networks, ', 'CNNs, ', 'LSTMs, ', 'Style Transfer']",School of Artificial Intelligence,intermediate,Approx. 2 months ,"To succeed in this course, you’ll need to be comfortable with Python and data processing libraries such as NumPy and Matplotlib. Basic knowledge of linear algebra and calculus is recommended, but isn’t required to complete the exercises.",-
WeChat Mini Program Development,/course/wechat-mini-programs--ud667,"Developed by Tencent and Udacity, this course will teach you to build your first Mini Program.",[],School of Programming,beginner,Approx. 4 weeks ,"To get the most out of your experience, we recommend the following:Basic HTML and CSSBasic JavaScript",-
Advanced Operating Systems,/course/advanced-operating-systems--ud189,,"['Operating System Kernels, ', 'Virtualization, ', 'Distributed Systems, ', 'Cloud Computing, ', 'Real-Time Operating Systems']",School of Programming,advanced,Approx. 5 weeks ,"Students are expected to have taken an undergraduate OS course, or have some experience in industry. A good understanding of the concepts in a standard textbook such as ""Operating Systems Concepts,"" Silberschatz and Galvin (or its equivalent) will be assumed in this course. Students must also be comfortable with UNIX and C programming.",-
Intro to Relational Databases,/course/intro-to-relational-databases--ud197,Relational databases are a powerful tool used throughout the industry. Learn the basics of SQL and how to connect your Python code to a relational database.,"['Rational databases, ', 'SQL, ', 'Python API, ', 'Python DB-API, ', 'Select and insert statements']",School of Programming,intermediate,Approx. 4 weeks ,"You can read and write basic code in Python. This course uses programming exercises in Python. If you haven't worked with Python before, check out our course Programming Foundations with Python.
If you can understand this code (maybe with the help of the random module documentation), you know enough Python for this course:

import random

def ChooseTwice(items):
    a = random.choice(items)
    b = random.choice(items)
    return a, b

names = [""Alice"", ""Bob"", ""Charlie"", ""Debra""]
(one, two) = ChooseTwice(names)
if one == two:
    print ""%s is happy!"" % one
else:
    print ""%s likes %s!"" % (one, two)

You can use a command-line interface (terminal). Some of the exercises in this course involve using a Unix-style command-line interface to enter commands, run Python programs, and navigate directories.
If you have taken our course on Git and Github, the level of command-line use in this course is similar.
You don't need to be a Web programmer. This course does include a small Web application and some HTML and JavaScript in examples, but you will not need to make changes in these languages.
You don't need any previous database experience. This course is an entry-level introduction to relational databases.
You need a programming text editor (such as Sublime Text) installed on your computer. You should be able to use it to open and edit files of Python code.",-
SQL for Data Analysis,/course/sql-for-data-analysis--ud198,Learn to use Structured Query Language (SQL) to extract and analyze data stored in databases,[],School of Data Science,beginner,Timeline Approx. 4 Weeks ,-,-
Network Security,/course/network-security--ud199,"This course provides an introduction to computer and network security, including cryptography, cryptanalysis, and systems security.","['Cryptography, ', 'Systems Security, ', 'Distributed Denial of Service Attacks, ', 'Penetration Testing, ', 'Botnet Detection']",School of Programming,intermediate,Approx. 16 weeks ,"To succeed in this course, you should have:Intermediate to advanced programming knowledgeKnowledge of basic computer networking principlesKnowledge of basic information security principles",-
Intro to Inferential Statistics,/course/intro-to-inferential-statistics--ud201,Intro to Inferential Statistics will teach you how to test your hypotheses and begin to make predictions based on statistical results drawn from data!,"['Inferential Statistics, ', 'Hypothesis Testing, ', 'T-tests, ', 'ANOVA']",School of Data Science,beginner,Approx. 2 months ,"This course assumes basic understanding of Descriptive Statistics, specifically the following:calculating the mean and standard deviation of a data setcentral limit theoreminterpreting probability and probability distributionsnormal distributions and sampling distributionsnormalizing observationsIf you need a refresher, check out our Descriptive Statistics course! The course also utilizes Google Spreadsheets as a tool.",-
Shell Workshop,/course/shell-workshop--ud206,"The Unix shell is a valuable tool for developing and deploying software. Learn the basics of this terminal-based, command-line interface.","['Shell, ', 'Using Terminal, ', 'Running command-line programs, ', 'Customizing Shell']",School of Programming,beginner,Approx. 1 days ,"This is a course for beginners to the shell environment.To take this course, you'll need a current Mac, Windows, or Linux computer.You should be familiar with elementary programming concepts such as ""statement"", ""variable"", ""argument to a function"", and ""file"". No particular programming language is required, though.",-
C++ For Programmers,/course/c-for-programmers--ud210,"This course teaches C++ to students already familiar with a programming language. Students will learn how to use header files, control flow, functions, classes.","['Pointers and Arrays, ', 'Control Flow, ', 'Object Oriented Programming, ', 'C++ Templates, ', 'C++ Standard Library']",School of Programming,intermediate,Approx. 3 weeks ,There is one prerequisite for this course: familiarity with another programming language.,-
iOS Interview Prep,/course/ios-interview-prep--ud240,Answer iOS and mobile development interview questions with confidence and poise.,"['Interview practice, ', 'Common iOS Questions, ', 'Whiteboarding, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 1 week ,Swift (intermediate),-
Android Interview Prep,/course/android-interview-prep--ud241,Learn how to respond to common Android and mobile development interview questions.,"['Interview practice, ', 'Common Android Questions, ', 'Whiteboarding']",Career Advancement,intermediate,Approx. 1 week ,Java (intermediate),-
Strengthen Your LinkedIn Network & Brand,/course/strengthen-your-linkedin-network-and-brand--ud242,Learn how to excel at networking both in-person and on LinkedIn.,"['Personal branding, ', 'LinkedIn, ', 'Networking, ', 'Career Advancement']",Career Advancement,beginner,Approx. 1 week ,"
Create a professional narrative
Use an elevator pitch to connect with ease at networking events
Optimize your LinkedIn Profile and use it to connect with others
Write an email that gets a response
Meet with industry professionals
",-
Refresh Your Resume,/course/refresh-your-resume--ud243,Create a targeted resume that gets the attention of recruiters and lands you an interview in tech.,"['Resume writing, ', 'Company targeting, ', 'Storytelling, ', 'Career Advancement']",Career Advancement,beginner,Approx. 2 days ,Proficient in spoken and written English,-
Craft Your Cover Letter,/course/craft-your-cover-letter--ud244,Write a compelling narrative that showcases your value to the company.,"['Creating a narrative, ', 'Targeting your pitch, ', 'Communicating value, ', 'Career Advancement']",Career Advancement,beginner,Approx. 1 day ,Proficient in spoken and written English,-
Intro to jQuery,/course/intro-to-jquery--ud245,Learn how to access and modify the DOM with ease using jQuery!,"['jQuery, ', 'DOM Structure, ', 'Reading jQuery documentation, ', 'Modify HTML attributes and content']",School of Programming,intermediate,Approx. 2 days ,"To succeed in this course, we expect you to have some HTML and JavaScript experience. You should at minimum understand loops, functions, and conditional statements (if/else). Udacity’s JavaScript Basics course and HTML/CSS course are good preparation for this course.",-
Front-End Interview Prep,/course/front-end-interview-prep--ud250,Answer front-end technical and behavioral interview questions with confidence and poise.,"['Interview questions, ', 'Common FE Questions, ', 'Whiteboarding, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 1 week ,"
HTML
CSS
JavaScript
Git
GitHub
React
Developer tools (such as Grunt and Gulp)
",-
VR Interview Prep,/course/vr-interview-prep--ud251,Learn how to tackle interview questions for technical roles in VR Development.,"['Interview practice, ', 'Common VR Questions, ', 'Whiteboarding, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 1 week ,There are no prerequisites for this course.,-
Full-Stack Interview Prep,/course/full-stack-interview-prep--ud252,Answer common full stack and web security interview questions with confidence and poise.,"['Interview practice, ', 'Common FS Questions, ', 'Whiteboarding, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 1 week ,"
Python (intermediate)
HTML (intermediate)
",-
Networking for Web Developers,/course/networking-for-web-developers--ud256,You've used the Internet. Now find out more about how it works.,"['HTTP, ', 'Domain Name System, ', 'Ping, ', 'TCP/IP stack, ', 'IP addressing']",School of Programming,beginner,Approx. 2 weeks ,"You have written code that makes use of HTTP. As a beginning backend developer, you may have written code that accepts or performs HTTP requests. But you'd like to know more about what's going on ""under the hood"" when you use HTTP.You can use the Linux command line. To follow the material in this course, you'll need to enter commands into the shell and make sense of their output. You'll use command-line programs like ping and tcpdump to gather information about computers on the network.You have used the Internet. If you're looking at this page, you pass this requirement! This course does not assume that you are configuring routers or building firewalls in your spare time. It is really intended as an introduction.You have access to a Linux system to run commands. If you're taking this course as part of a Udacity Nanodegree program, you can use the Linux-based development environment that we have set up for you. Find out how to access it here. Many of the practical exercises in this course can be done using another Unix-like shell environment, but you may get different results for some exercises.",-
A/B Testing,/course/ab-testing--ud257,Design and implement an A/B test to determine the efficacy of potential improvements to an online site or mobile app while specifying metrics to measure.,"['A/B Testing, ', 'Experiment Design, ', 'Statistics']",School of Artificial Intelligence,intermediate,Approx. 1 months ,"This course requires introductory knowledge of descriptive and inferential statistics. If you haven't learned these topics, or need a refresher, they are covered in the Udacity courses Inferential Statistics and Descriptive Statistics.Prior experience with A/B testing is not required, and neither is programming knowledge.",-
Machine Learning,/course/machine-learning--ud262,"In this course, you'll learn how to apply Supervised, Unsupervised and Reinforcement Learning techniques for solving a range of data science problems.","['Supervised Learning, ', 'Unsupervised Learning, ', 'Information Theory, ', 'Reinforcement Learning, ', 'Game Theory']",School of Artificial Intelligence,intermediate,Approx. 4 months ,"A strong familiarity with Probability Theory, Linear Algebra and Statistics is required. An understanding of Intro to Statistics, especially Lessons 8, 9 and 10, would be helpful.Students should also have some experience in programming (perhaps through Introduction to CS) and a familiarity with Neural Networks (as covered in Introduction to Artificial Intelligence).",-
Dynamic Web Applications with Sinatra,/course/dynamic-web-applications-with-sinatra--ud268,"Sinatra is a micro-framework for quickly developing small Ruby applications for the web. In this course, you'll learn all about Sinatra, routing, and templating.","['Ruby, ', 'Sinatra, ', 'Building web applications']",School of Programming,intermediate,Approx. 2 weeks ,This course is ideal for intermediate Ruby programmers who also have experience with Git and GitHub.Students should be proficient in HTML and CSS.,-
The MVC Pattern in Ruby,/course/the-mvc-pattern-in-ruby--ud270,"In this course you’ll learn how to organize your code, and why that’s important. You’ll be using the MVC Design Pattern in the web application micro-framework Sinatra.","['Ruby, ', 'Sinatra, ', 'MVC Design Pattern, ', 'Writing organized code']",School of Programming,intermediate,Approx. 1 weeks ,This course is ideal for intermediate Ruby programmers who have experience rendering static pages using the Sinatra web development micro-framework.Students should be proficient in HTML and CSS.,-
Deploying Applications with Heroku,/course/deploying-applications-with-heroku--ud272,Deploy your first web application using the Heroku platform and learn about the underlying mechanics of web hosting.,"['App Deployment, ', 'Heroku']",School of Programming,intermediate,Approx. 1 weeks ,"You should have experience with Git, GitHub, and using the command line. Experience with at least one object-oriented language like Ruby or Python is also expected. Knowledge of micro-frameworks like Sinatra or Flask is recommended, but not required.",-
Cyber-Physical Systems Security,/course/cyber-physical-systems-security--ud279,This course provides an introduction to security issues relating to cyber-physical systems including industrial control systems and critical infrastructures.,"['Industrial Networks, ', 'Industrial Control Systems, ', 'Smart Grid Infrastructure, ', 'Cyber Security, ', 'Privacy']",School of Programming,intermediate,Approx. 16 weeks ,Students entering this course should have:Knowledge of intermediate programming conceptsKnowledge of basic information security concepts,-
High Performance Computing,/course/high-performance-computing--ud281,"This course will give you solid foundations for developing, analyzing, and implementing parallel and locality-efficient algorithms.  Offered at Georgia Tech as CS6220","['Shared Memory Models, ', 'Parallel Algorithms, ', 'Distributed Memory Models, ', 'Message Passing Interfaces, ', 'Hierarchical Memory Models']",School of Programming,advanced,Approx. 4 months ,"A ""second course"" in algorithms and data structures, a la Georgia Tech’sCS 3510-B or Udacity’s Intro to AlgorithmsFor the programming assignments, programming experience in a ""low-level"" ""high-level"" language like C or C++Experience using command line interfaces in *nix environments (e.g.,Unix, Linux)Course readiness survey. You should feel comfortable answering questions like those found in the Readiness Survey Course, HPC-0",-
Java Programming Basics,/course/java-programming-basics--ud282,"Take your first steps towards becoming a Java developer! Learn Java syntax and create conditional statements, loops, and functions.","['Java Programming, ', 'Java Syntax, ', 'Java Functions, ', 'Loops']",School of Programming,beginner,Timeline Approx. 6 Weeks ,-,-
Object Oriented Programming in Java,/course/object-oriented-programming-in-java--ud283,Learn how to apply powerful object-oriented programming concepts in Java,"['Object Oriented Programming, ', 'Java, ', 'User Interaction']",School of Programming,intermediate,Approx. 4 weeks ,"You should be familiar with Java syntax, as well as basic Java programming concepts like variables, data types, functions and loops. You also should have an IDE (Integrated Development Environment) installed on your machine that supports programming in Java, such as IntelliJ or Android Studio. If you lack this background, please take our free Java Programming Basics course prior to enrolling in this course.",-
